sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_4_1_18,2022-02-21T16:20:29.380Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,346.81000004766975,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,992180.2000000477,992178.7000000477,991815.236,991820.1000000238,991831.89,992199.578,,18,asking
screen,html.Screen,2_8_1_4_1_19,2022-02-21T16:20:30.042Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,641.0220000238623,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,992842.1000000238,992840.6000000238,992165.154,992180.4000000954,992199.578,992848.332,,19,people
screen,html.Screen,2_8_1_4_1_20,2022-02-21T16:20:30.376Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,325.7680000237888,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,993175.6000000238,993174.1000000238,992831.638,992842.3000000715,992848.332,993181.561,,20,to
screen,html.Screen,2_8_1_4_1_21,2022-02-21T16:20:30.722Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,338.83900009538047,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,993522.1000000238,993520.4000000954,993164.889,993175.9000000954,993181.561,993531.46,,21,pick
screen,html.Screen,2_8_1_4_1_22,2022-02-21T16:20:31.310Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,576.740000047721,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,994109.7000000477,994108.2000000477,993514.79,993522.5,993531.46,994114.638,,22,up
screen,html.Screen,2_8_1_4_1_23,2022-02-21T16:20:31.613Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,296.26200009533204,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,994412.5,994410.9000000954,994097.957,994109.9000000954,994114.638,994414.558,,23,a
screen,html.Screen,2_8_1_4_1_24,2022-02-21T16:20:32.013Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,396.7420000715647,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,994812.7000000477,994811.3000000715,994397.894,994412.7000000477,994414.558,994844.142,,24,shovel
screen,html.Screen,2_8_1_4_1_25,2022-02-21T16:20:32.362Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,315.85800000000745,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,995161.5,995160,994797.783,994812.9000000954,994844.142,995164.423,,25,and
screen,html.Screen,2_8_1_4_1_26,2022-02-21T16:20:32.753Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,386.6770000238903,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,995552.5,995551.1000000238,995147.833,995161.8000000715,995164.423,995564.362,,26,help
screen,html.Screen,2_8_1_4_1_27,2022-02-21T16:20:33.097Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,331.23800002387725,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,995897.3000000715,995895.6000000238,995547.588,995552.8000000715,995564.362,995914.222,,27,out.
screen,html.Screen,2_8_1_4_1_28,2022-02-21T16:20:33.444Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,328.3780000238912,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,996244,996242.6000000238,995897.505,995897.8000000715,995914.222,996247.456,,28,In
screen,html.Screen,2_8_1_4_1_29,2022-02-21T16:20:33.988Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,538.84400007152,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",996787.8000000715,996786.3000000715,996230.758,996244.3000000715,996247.456,996797.274,,29,"Boston,"
screen,html.Screen,2_8_1_4_1_30,2022-02-21T16:20:34.340Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,340.8260000238661,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,997139.5,997138.1000000238,996780.619,996788.1000000238,996797.274,997147.183,,30,a
screen,html.Screen,2_8_1_4_1_31,2022-02-21T16:20:34.717Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,367.21700009540655,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",997516.8000000715,997514.4000000954,997130.535,997142,997147.183,997530.424,,31,"""snow"
screen,html.Screen,2_8_1_4_1_32,2022-02-21T16:20:35.261Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,528.8760000715265,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",998060.9000000954,998059.3000000715,997513.753,997517.3000000715,997530.424,998063.641,,32,"angel"""
screen,html.Screen,2_8_1_4_1_33,2022-02-21T16:20:35.638Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,372.55900004773866,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,998437.9000000954,998436.2000000477,998046.963,998061.1000000238,998063.641,998446.929,,33,campaign
screen,html.Screen,2_8_1_4_1_34,2022-02-21T16:20:36.012Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,363.67100002383813,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,998812.2000000477,998810.6000000238,998430.191,998438.1000000238,998446.929,998846.753,,34,is
screen,html.Screen,2_8_1_4_1_35,2022-02-21T16:20:36.563Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,514.6470000953414,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,999362.8000000715,999361.4000000954,998844.339,998812.5,998846.753,999380.04,,35,using
screen,html.Screen,2_8_1_4_1_36,2022-02-21T16:20:36.957Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,374.66000004764646,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,999756.7000000477,999754.7000000477,999363.271,999363.2000000477,999380.04,999763.19,,36,social
screen,html.Screen,2_8_1_4_1_37,2022-02-21T16:20:37.369Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,404.11000007158145,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1000168.7000000477,1000167.3000000715,999746.516,999756.9000000954,999763.19,1000179.854,,37,media
screen,html.Screen,2_8_1_4_1_38,2022-02-21T16:20:37.852Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,469.8460000476334,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1000651.4000000954,1000649.7000000477,1000163.084,1000169.1000000238,1000179.854,1000662.949,,38,to
screen,html.Screen,2_8_1_4_1_39,2022-02-21T16:20:38.338Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,472.9510000953451,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1001137.6000000238,1001135.9000000954,1000646.28,1000651.8000000715,1000662.949,1001146.174,,39,encourage
screen,html.Screen,2_8_1_4_1_40,2022-02-21T16:20:38.697Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,348.72600009536836,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1001497,1001494.9000000954,1001129.493,1001137.8000000715,1001146.174,1001512.776,,40,neighbours
screen,html.Screen,2_8_1_4_1_41,2022-02-21T16:20:39.224Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,509.8240000238875,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1002024,1002022.6000000238,1001496.074,1001497.4000000954,1001512.776,1002029.258,,41,and
screen,html.Screen,2_8_1_4_1_42,2022-02-21T16:20:39.616Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,384.74199999996927,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- friends -- -- -- ----- --- ---- ---<br>--- --- ---------,1002415.7000000477,1002414,1002012.589,1002024.3000000715,1002029.258,1002429.331,,42,friends
screen,html.Screen,2_8_1_4_1_43,2022-02-21T16:20:39.972Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,340.6689999999944,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- to -- -- ----- --- ---- ---<br>--- --- ---------,1002771.5,1002770,1002412.501,1002416.1000000238,1002429.331,1002779.075,,43,to
screen,html.Screen,2_8_1_4_1_44,2022-02-21T16:20:40.511Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,530.2250000715721,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- be -- ----- --- ---- ---<br>--- --- ---------,1003310.6000000238,1003309.3000000715,1002762.405,1002771.8000000715,1002779.075,1003344.68,,44,be
screen,html.Screen,2_8_1_4_1_45,2022-02-21T16:20:40.924Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,377.62000007147435,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,1003723.8000000715,1003722.3000000715,1003295.594,1003310.9000000954,1003344.68,1003728.841,,45,an
screen,html.Screen,2_8_1_4_1_46,2022-02-21T16:20:41.294Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,363.9590000715107,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,1004094.1000000238,1004092.8000000715,1003712.293,1003724.1000000238,1003728.841,1004128.798,,46,angel
screen,html.Screen,2_8_1_4_1_47,2022-02-21T16:20:41.672Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,341.502000071574,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,1004471.7000000477,1004470.3000000715,1004112.145,1004094.6000000238,1004128.798,1004478.641,,47,and
screen,html.Screen,2_8_1_4_1_48,2022-02-21T16:20:42.036Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,355.55900004773866,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,1004836,1004834.2000000477,1004461.962,1004471.9000000954,1004478.641,1004845.198,,48,help
screen,html.Screen,2_8_1_4_1_49,2022-02-21T16:20:42.634Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,587.5020000477089,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,1005434.3000000715,1005432.7000000477,1004828.539,1004836.4000000954,1004845.198,1005445.046,,49,dig
screen,html.Screen,2_8_1_4_1_50,2022-02-21T16:20:43.078Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,431.05400002386887,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,1005877.7000000477,1005876.1000000238,1005428.389,1005434.5,1005445.046,1005894.986,,50,out
