sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_0_1_51,2022-02-15T13:16:47.467Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,310.5119999999879,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- the ---------,824693.3999999762,824692.5,824364.978,824372,824381.988,824698.526,,51,the
screen,html.Screen,2_8_1_0_1_52,2022-02-15T13:16:48.039Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,565.2740000119666,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- stranded.,825264.5999999642,825263.8000000119,824682.291,824693.5999999642,824698.526,825292.237,,52,stranded.
Item 6,flow.Loop,2_8_1_0_1,2022-02-15T13:16:48.039Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18785.345000011963,,completion,,,,,,,,,,,,,,,,,,,,,825264.8000000119,825263.8000000119,806461.692,806464.3999999762,806478.455,825292.237,,,
Question 1,html.Screen,2_8_1_0_2,2022-02-15T13:16:53.221Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,5153.563000011956,,response,,,,6,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,830447,830445.8000000119,825249.201,825265,825292.237,830454.985,,,
Question 2,html.Screen,2_8_1_0_3,2022-02-15T13:16:56.356Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3126.114999964251,,response,,,,6,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,833582.1999999881,833581.0999999642,830438.402,830447.0999999642,830454.985,833592.317,,,
Item 6,flow.Sequence,2_8_1_0,2022-02-15T13:16:56.356Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34110.14499996428,,completion,,,,,,,,,,,,,,,,,,,,,833582.5,833581.0999999642,799454.268,799455.1999999881,799470.955,833592.317,,,
Holding screen,html.Screen,2_8_1_1_0,2022-02-15T13:17:03.358Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7007.664999999921,,timeout,,,,,,,,,,,,,,,,,,,,,840583.8999999762,840583.295,833575.462,833582.5999999642,833592.317,840599.982,,,
screen,html.Screen,2_8_1_1_1_0,2022-02-15T13:17:05.169Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,1793.9179999761982,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,Police -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,842394.8000000119,842393.8999999762,840583.295,840584.0999999642,840599.982,842401.749,,0,Police
screen,html.Screen,2_8_1_1_1_1,2022-02-15T13:17:05.445Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,268.3509999642847,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ in ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,842670.8999999762,842670.0999999642,842385.217,842395,842401.749,842685.535,,1,in
screen,html.Screen,2_8_1_1_1_2,2022-02-15T13:17:05.747Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,286.26500001188833,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- Georgia ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,842972.5999999642,842971.8000000119,842669.082,842671.0999999642,842685.535,842985.993,,2,Georgia
screen,html.Screen,2_8_1_1_1_3,2022-02-15T13:17:06.044Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,282.9069999761414,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- have ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,843269.6999999881,843268.8999999762,842969.345,842972.8000000119,842985.993,843286.395,,3,have
screen,html.Screen,2_8_1_1_1_4,2022-02-15T13:17:06.230Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,168.4050000119023,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- shut ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,843455.6999999881,843454.8000000119,843269.636,843269.8000000119,843286.395,843469.575,,4,shut
screen,html.Screen,2_8_1_1_1_5,2022-02-15T13:17:06.615Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,370.3249999762047,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- down - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,843840.8000000119,843839.8999999762,843452.973,843455.8000000119,843469.575,843853.649,,5,down
screen,html.Screen,2_8_1_1_1_6,2022-02-15T13:17:06.821Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,192.65100001194514,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- a -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,844047.0999999642,844046.3000000119,843836.908,843841,843853.649,844053.563,,6,a
screen,html.Screen,2_8_1_1_1_7,2022-02-15T13:17:07.192Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,364.13699998811353,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - lemonade ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,844418.5999999642,844417.6999999881,844037.139,844047.0999999642,844053.563,844420.476,,7,lemonade
screen,html.Screen,2_8_1_1_1_8,2022-02-15T13:17:07.504Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,308.623999964213,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- stand --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,844729.8000000119,844729.0999999642,844404.201,844418.6999999881,844420.476,844737.94,,8,stand
screen,html.Screen,2_8_1_1_1_9,2022-02-15T13:17:07.704Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,191.3600000119768,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- run --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,844930.0999999642,844929.3000000119,844721,844730,844737.94,844937.963,,9,run
screen,html.Screen,2_8_1_1_1_10,2022-02-15T13:17:08.026Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,313.1369999642484,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- by<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,845251.8000000119,845251.0999999642,844921.49,844930.1999999881,844937.963,845254.774,,10,by
screen,html.Screen,2_8_1_1_1_11,2022-02-15T13:17:08.343Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,313.52600001194514,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>three ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,845569.0999999642,845568.3000000119,845238.509,845252,845254.774,845571.774,,11,three
screen,html.Screen,2_8_1_1_1_12,2022-02-15T13:17:08.548Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,201.52600001194514,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- girls ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,845774.0999999642,845773.3000000119,845555.531,845569.1999999881,845571.774,845789.112,,12,girls
screen,html.Screen,2_8_1_1_1_13,2022-02-15T13:17:08.811Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,247.18800001195632,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- trying -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,846037.1999999881,846036.3000000119,845772.408,845774.1999999881,845789.112,846062.167,,13,trying
screen,html.Screen,2_8_1_1_1_14,2022-02-15T13:17:09.077Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,240.2329999761423,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ to ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,846303.3000000119,846302.3999999762,846022.319,846037.3000000119,846062.167,846305.91,,14,to
screen,html.Screen,2_8_1_1_1_15,2022-02-15T13:17:09.277Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,195.78999998804647,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- save -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,846502.5,846501.6999999881,846289.677,846303.5,846305.91,846506.184,,15,save
screen,html.Screen,2_8_1_1_1_16,2022-02-15T13:17:09.593Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,312.21599997614976,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- up --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,846819.1999999881,846818.3999999762,846489.848,846502.6999999881,846506.184,846823.147,,16,up
screen,html.Screen,2_8_1_1_1_17,2022-02-15T13:17:09.865Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,266.6530000119237,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- for - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,847090.5999999642,847089.8000000119,846806.952,846819.3999999762,846823.147,847107.241,,17,for
screen,html.Screen,2_8_1_1_1_18,2022-02-15T13:17:10.061Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,178.55900001188274,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- a ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,847286.5999999642,847285.8000000119,847090.636,847090.8000000119,847107.241,847290.381,,18,a
screen,html.Screen,2_8_1_1_1_19,2022-02-15T13:17:10.423Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,357.21899996418506,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - trip -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,847648.5,847647.5999999642,847274.107,847286.6999999881,847290.381,847657.844,,19,trip
screen,html.Screen,2_8_1_1_1_20,2022-02-15T13:17:10.713Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,280.25599996419623,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- to - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,847938.8999999762,847938.0999999642,847641.167,847648.5999999642,847657.844,847941.113,,20,to
screen,html.Screen,2_8_1_1_1_21,2022-02-15T13:17:10.974Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,257.9869999642251,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- a ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,848200,848199.0999999642,847924.833,847939.0999999642,847941.113,848208.517,,21,a
screen,html.Screen,2_8_1_1_1_22,2022-02-15T13:17:11.340Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,356.7830000119284,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - water -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,848566.1999999881,848565.3000000119,848191.778,848200.1999999881,848208.517,848575.195,,22,water
screen,html.Screen,2_8_1_1_1_23,2022-02-15T13:17:11.737Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,386.8050000000512,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,"------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- park,<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----",848962.8000000119,848962,848558.848,848566.3999999762,848575.195,848975.87,,23,"park,"
screen,html.Screen,2_8_1_1_1_24,2022-02-15T13:17:12.104Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,352.8299999880837,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>saying ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,849329.5,849328.6999999881,848959.321,848963,848975.87,849342.723,,24,saying
screen,html.Screen,2_8_1_1_1_25,2022-02-15T13:17:12.274Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,156.5770000119228,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ they ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,849500.1999999881,849499.3000000119,849326.221,849329.6999999881,849342.723,849509.915,,25,they
screen,html.Screen,2_8_1_1_1_26,2022-02-15T13:17:12.456Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,171.28499998804182,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- didn't ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,849682.0999999642,849681.1999999881,849493.265,849500.3000000119,849509.915,849693.342,,26,didn't
screen,html.Screen,2_8_1_1_1_27,2022-02-15T13:17:12.717Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,249.05799997621216,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ have - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,849943.0999999642,849942.3999999762,849676.497,849682.1999999881,849693.342,849960.316,,27,have
screen,html.Screen,2_8_1_1_1_28,2022-02-15T13:17:13.054Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,319.0839999761665,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- a -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,850280.1999999881,850279.3999999762,849943.705,849943.1999999881,849960.316,850294.133,,28,a
screen,html.Screen,2_8_1_1_1_29,2022-02-15T13:17:13.581Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,511.36699999996927,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - business ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,850806.5,850805.5,850277.408,850280.3000000119,850294.133,850810.97,,29,business
screen,html.Screen,2_8_1_1_1_30,2022-02-15T13:17:13.806Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,220.42999997618608,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- license -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,851032.3000000119,851031.3999999762,850794.657,850806.5999999642,850810.97,851044.967,,30,license
screen,html.Screen,2_8_1_1_1_31,2022-02-15T13:17:14.094Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,273.533000000054,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- or --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,851319.3999999762,851318.5,851028.299,851032.3999999762,851044.967,851328.469,,31,or
