sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_34,2022-02-15T13:22:06.121Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,241.89999999990687,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- couldn't --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1542452,1542448,1542194.64,1542195,1542206.1,1542456.1,,34,couldn't
screen,html.Screen,2_8_1_2_1_35,2022-02-15T13:22:06.360Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,226.89999999990687,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- see --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1542691,1542683,1542451.7,1542452,1542456.1,1542706.1,,35,see
screen,html.Screen,2_8_1_2_1_36,2022-02-15T13:22:06.544Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,162.89999999990687,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- the ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1542875,1542869,1542690.7,1542691,1542706.1,1542889.42,,36,the
screen,html.Screen,2_8_1_2_1_37,2022-02-15T13:22:06.730Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,167.5800000000745,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- farm-house<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1543060,1543057,1542874.78,1542875,1542889.42,1543072.76,,37,farm-house
screen,html.Screen,2_8_1_2_1_38,2022-02-15T13:22:07.009Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,249.2399999999907,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>from ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1543339,1543322,1543060.78,1543061,1543072.76,1543339.42,,38,from
screen,html.Screen,2_8_1_2_1_39,2022-02-15T13:22:07.410Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,389.5800000000745,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- which --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1543741,1543729,1543339.34,1543339,1543339.42,1543756.1,,39,which
screen,html.Screen,2_8_1_2_1_40,2022-02-15T13:22:07.615Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,176.89999999990687,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- she --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1543946,1543933,1543741.5,1543742,1543756.1,1543956.1,,40,she
screen,html.Screen,2_8_1_2_1_41,2022-02-15T13:22:07.818Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,178.89999999990687,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- had ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1544148,1544135,1543946.1,1543946,1543956.1,1544156.1,,41,had
screen,html.Screen,2_8_1_2_1_42,2022-02-15T13:22:08.050Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,212.89999999990687,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- just ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1544380,1544369,1544148.94,1544149,1544156.1,1544389.42,,42,just
screen,html.Screen,2_8_1_2_1_43,2022-02-15T13:22:08.249Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,183.5800000000745,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- come, -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",1544580,1544573,1544379.96,1544380,1544389.42,1544589.42,,43,"come,"
screen,html.Screen,2_8_1_2_1_44,2022-02-15T13:22:08.450Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,186.5800000000745,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- or -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1544780,1544776,1544579.66,1544580,1544589.42,1544789.42,,44,or
screen,html.Screen,2_8_1_2_1_45,2022-02-15T13:22:08.698Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,221.5800000000745,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- anything --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1545029,1545011,1544780.06,1544780,1544789.42,1545039.42,,45,anything
screen,html.Screen,2_8_1_2_1_46,2022-02-15T13:22:08.944Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,221.5800000000745,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- she --- ---- ----<br>------- ------ --- ------ --- --- -----,1545274,1545261,1545028.54,1545029,1545039.42,1545289.42,,46,she
screen,html.Screen,2_8_1_2_1_47,2022-02-15T13:22:09.151Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,189.5800000000745,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- had ---- ----<br>------- ------ --- ------ --- --- -----,1545482,1545479,1545274.36,1545274,1545289.42,1545489.42,,47,had
screen,html.Screen,2_8_1_2_1_48,2022-02-15T13:22:09.353Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,176.5800000000745,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ever ----<br>------- ------ --- ------ --- --- -----,1545684,1545666,1545482.26,1545482,1545489.42,1545689.42,,48,ever
screen,html.Screen,2_8_1_2_1_49,2022-02-15T13:22:09.578Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,210.5800000000745,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- seen<br>------- ------ --- ------ --- --- -----,1545909,1545900,1545683.42,1545684,1545689.42,1545922.76,,49,seen
screen,html.Screen,2_8_1_2_1_50,2022-02-15T13:22:09.809Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,213.2399999999907,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>before, ------ --- ------ --- --- -----",1546140,1546136,1545909.78,1545910,1545922.76,1546156.1,,50,"before,"
screen,html.Screen,2_8_1_2_1_51,2022-02-15T13:22:10.017Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,182.89999999990687,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- except --- ------ --- --- -----,1546348,1546339,1546139.62,1546140,1546156.1,1546356.1,,51,except
screen,html.Screen,2_8_1_2_1_52,2022-02-15T13:22:10.225Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,184.89999999990687,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ the ------ --- --- -----,1546555,1546541,1546347.7,1546348,1546356.1,1546556.1,,52,the
screen,html.Screen,2_8_1_2_1_53,2022-02-15T13:22:10.533Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,296.89999999990687,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- shaggy --- --- -----,1546864,1546853,1546555.56,1546555,1546556.1,1546872.76,,53,shaggy
screen,html.Screen,2_8_1_2_1_54,2022-02-15T13:22:10.737Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,185.2399999999907,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ man --- -----,1547067,1547058,1546864.22,1546864,1546872.76,1547072.76,,54,man
screen,html.Screen,2_8_1_2_1_55,2022-02-15T13:22:10.914Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,156.2399999999907,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- and -----,1547244,1547229,1547067.74,1547068,1547072.76,1547256.1,,55,and
screen,html.Screen,2_8_1_2_1_56,2022-02-15T13:22:11.306Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,362.89999999990687,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- Toto.,1547636,1547619,1547244.04,1547244,1547256.1,1547639.42,,56,Toto.
Item 3,flow.Loop,2_8_1_2_1,2022-02-15T13:22:11.306Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14879.540000000037,,completion,,,,,,,,,,,,,,,,,,,,,1547636,1547619,1532722.8,1532724,1532739.46,1547639.42,,,
Question 1,html.Screen,2_8_1_2_2,2022-02-15T13:22:13.836Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2511.5800000000745,,response,,,,3,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,1550166,1550151,1547636.36,1547636,1547639.42,1550172.76,,,
Question 2,html.Screen,2_8_1_2_3,2022-02-15T13:22:17.795Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3946.2399999999907,,response,,,,3,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,1554125,1554119,1550165.7,1550166,1550172.76,1554139.42,,,
Item 3,flow.Sequence,2_8_1_2,2022-02-15T13:22:17.795Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28379.540000000037,,completion,,,,,,,,,,,,,,,,,,,,,1554126,1554119,1525733.88,1525735,1525739.46,1554139.42,,,
Holding screen,html.Screen,2_8_1_3_0,2022-02-15T13:22:24.794Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,timeout,,,,,,,,,,,,,,,,,,,,,1561124,1561122.74,1554125.36,1554126,1554139.42,1561139.42,,,
screen,html.Screen,2_8_1_3_1_0,2022-02-15T13:22:31.792Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,6999.979999999981,,timeout,,,,12,E,,,,,,,,,,,silence,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1568123,1568122.74,1561122.74,1561125,1561139.42,1568139.4,,0,Voltaire
screen,html.Screen,2_8_1_3_1_1,2022-02-15T13:22:34.474Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,2652.600000000093,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1570804,1570792,1568122.74,1568123,1568139.4,1570806.06,,1,himself
screen,html.Screen,2_8_1_3_1_2,2022-02-15T13:22:34.870Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,391.9399999999441,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1571201,1571198,1570804.36,1570805,1570806.06,1571206.06,,2,probably
screen,html.Screen,2_8_1_3_1_3,2022-02-15T13:22:35.106Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,225.93999999994412,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1571437,1571432,1571201.22,1571201,1571206.06,1571439.38,,3,won
screen,html.Screen,2_8_1_3_1_4,2022-02-15T13:22:35.354Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,226.62000000011176,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1571684,1571666,1571437.46,1571438,1571439.38,1571689.38,,4,around
screen,html.Screen,2_8_1_3_1_5,2022-02-15T13:22:35.576Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,211.62000000011176,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1571907,1571901,1571684.5,1571684,1571689.38,1571922.72,,5,half
screen,html.Screen,2_8_1_3_1_6,2022-02-15T13:22:35.786Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,181.28000000002794,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1572117,1572104,1571907.02,1571907,1571922.72,1572122.72,,6,a
screen,html.Screen,2_8_1_3_1_7,2022-02-15T13:22:35.968Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,169.28000000002794,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1572298,1572292,1572117.1,1572117,1572122.72,1572306.06,,7,million
screen,html.Screen,2_8_1_3_1_8,2022-02-15T13:22:36.143Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,157.93999999994412,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",1572474,1572464,1572298.04,1572298,1572306.06,1572489.38,,8,"livres,"
