sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_47,2022-02-02T16:21:51.885Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,294.04400000034366,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- longer --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,709147.4000000004,709146.4000000004,708835.608,708839.9000000004,708852.356,709153.872,,47,longer
screen,html.Screen,2_8_1_3_1_48,2022-02-02T16:21:52.209Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,316.9279999989085,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ had -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,709471.6999999993,709470.7999999989,709137.123,709147.6999999993,709153.872,709488.652,,48,had
screen,html.Screen,2_8_1_3_1_49,2022-02-02T16:21:52.526Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,298.34799999999814,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- to ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,709788.1999999993,709787,709471.907,709471.9000000004,709488.652,709790.379,,49,to
screen,html.Screen,2_8_1_3_1_50,2022-02-02T16:21:52.839Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,309.52100000041537,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- stake ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,710100.9000000004,710099.9000000004,709773.628,709788.4000000004,709790.379,710108.538,,50,stake
screen,html.Screen,2_8_1_3_1_51,2022-02-02T16:21:53.171Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,323.86200000043027,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- his<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,710433.5999999996,710432.4000000004,710091.79,710101.1999999993,710108.538,710443.557,,51,his
screen,html.Screen,2_8_1_3_1_52,2022-02-02T16:21:53.501Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,318.9429999999702,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>financial ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,710763.7999999989,710762.5,710426.808,710433.7999999989,710443.557,710778.547,,52,financial
screen,html.Screen,2_8_1_3_1_53,2022-02-02T16:21:53.821Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,303.85300000035204,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,711083.6999999993,711082.4000000004,710761.798,710764,710778.547,711096.527,,53,well-being
screen,html.Screen,2_8_1_3_1_54,2022-02-02T16:21:54.159Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,323.47299999999814,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,711421.0999999996,711420,711079.783,711083.9000000004,711096.527,711431.875,,54,on
screen,html.Screen,2_8_1_3_1_55,2022-02-02T16:21:54.461Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,290.52500000037253,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,711723.5,711722.4000000004,711415.123,711421.4000000004,711431.875,711733.002,,55,that
screen,html.Screen,2_8_1_3_1_56,2022-02-02T16:21:54.752Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,280.39800000039395,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,712014.5999999996,712013.4000000004,711716.258,711723.6999999993,711733.002,712017.958,,56,most
screen,html.Screen,2_8_1_3_1_57,2022-02-02T16:21:55.087Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,330.2419999992708,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,712349.1999999993,712348.1999999993,712001.208,712014.7999999989,712017.958,712352.922,,57,unreliable
screen,html.Screen,2_8_1_3_1_58,2022-02-02T16:21:55.422Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,330.677999999607,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,712684.7999999989,712683.5999999996,712336.173,712349.5,712352.922,712687.964,,58,and
screen,html.Screen,2_8_1_3_1_59,2022-02-02T16:21:55.742Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,315.8359999988461,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,713004.7999999989,713003.7999999989,712671.214,712685,712687.964,713006.222,,59,detestable
screen,html.Screen,2_8_1_3_1_60,2022-02-02T16:21:56.082Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,336.87799999967683,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",713344.1999999993,713343.0999999996,712989.472,713005,713006.222,713357.894,,60,"profession,"
screen,html.Screen,2_8_1_3_1_61,2022-02-02T16:21:56.482Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,385.60600000002887,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,713744.6999999993,713743.5,713341.146,713344.4000000004,713357.894,713759.727,,61,writing.
Item 12,flow.Loop,2_8_1_3_1,2022-02-02T16:21:56.483Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21723.994999999995,,completion,,,,,,,,,,,,,,,,,,,,,713745.0999999996,713743.5,692002.755,692004,692019.505,713759.727,,,
Question 1,html.Screen,2_8_1_3_2,2022-02-02T16:21:59.053Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2554.9729999992996,,response,,,,12,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,716315.6999999993,716314.6999999993,713742.981,713745.1999999993,713759.727,716322.035,,,
Question 2,html.Screen,2_8_1_3_3,2022-02-02T16:22:00.682Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1620.36500000034,,response,,,,12,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,717944.1999999993,717942.4000000004,716305.304,716315.9000000004,716322.035,717948.992,,,
Item 12,flow.Sequence,2_8_1_3,2022-02-02T16:22:00.682Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32924.1530000004,,completion,,,,,,,,,,,,,,,,,,,,,717944.5,717942.4000000004,685001.499,685006.1999999993,685018.247,717948.992,,,
Holding screen,html.Screen,2_8_1_4_0,2022-02-02T16:22:07.670Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.371999999974,,timeout,,,,,,,,,,,,,,,,,,,,,724932.4000000004,724931.615,717932.185,717944.7999999989,717948.992,724948.364,,,
screen,html.Screen,2_8_1_4_1_0,2022-02-02T16:22:08.942Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,1255.2359999996843,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,A ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,726204.5999999996,726203.5999999996,724931.615,724932.6999999993,724948.364,726204.358,,0,A
screen,html.Screen,2_8_1_4_1_1,2022-02-02T16:22:09.346Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,402.64199999999255,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- bill --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,726608,726607,726187.61,726204.9000000004,726204.358,726623.261,,1,bill
screen,html.Screen,2_8_1_4_1_2,2022-02-02T16:22:09.707Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,345.33899999957066,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- was ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,726969.5999999996,726968.5999999996,726606.512,726608.1999999993,726623.261,726974.98,,2,was
screen,html.Screen,2_8_1_4_1_3,2022-02-02T16:22:10.062Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,348.42000000039116,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- drafted --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,727324.5,727323.4000000004,726958.232,726969.7999999989,726974.98,727326.553,,3,drafted
screen,html.Screen,2_8_1_4_1_4,2022-02-02T16:22:10.421Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,355.9470000000438,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- and ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,727683.5,727682.5,727309.807,727324.5999999996,727326.553,727695.329,,4,and
screen,html.Screen,2_8_1_4_1_5,2022-02-02T16:22:10.758Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,323.77099999960046,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- introduced ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,728020.2999999989,728019.0999999996,727678.577,727683.7999999989,727695.329,728030.219,,5,introduced
screen,html.Screen,2_8_1_4_1_6,2022-02-02T16:22:11.095Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,326.780999999959,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- into ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,728357.7999999989,728357,728013.47,728020.5,728030.219,728365.144,,6,into
screen,html.Screen,2_8_1_4_1_7,2022-02-02T16:22:11.411Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,307.2560000004014,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- Parliament -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,728673.1999999993,728672.4000000004,728348.396,728358,728365.144,728683.426,,7,Parliament
screen,html.Screen,2_8_1_4_1_8,2022-02-02T16:22:11.732Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,309.57400000002235,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- several<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,728993.9000000004,728993,728666.677,728673.5,728683.426,729001.636,,8,several
screen,html.Screen,2_8_1_4_1_9,2022-02-02T16:22:12.070Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,330.2640000003157,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>times --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,729332.6999999993,729331.9000000004,728984.888,728994.0999999996,729001.636,729336.429,,9,times
screen,html.Screen,2_8_1_4_1_10,2022-02-02T16:22:12.406Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,330.67099999962375,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- but --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,729667.9000000004,729667.0999999996,729319.684,729332.9000000004,729336.429,729671.7,,10,but
screen,html.Screen,2_8_1_4_1_11,2022-02-02T16:22:12.714Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,303.39999999967404,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- met ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,729976.1999999993,729975.0999999996,729654.949,729668.0999999996,729671.7,729989.69,,11,met
screen,html.Screen,2_8_1_4_1_12,2022-02-02T16:22:13.089Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,360.1099999989383,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- with ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,730350.9000000004,730349.7999999989,729972.944,729976.5999999996,729989.69,730358.339,,12,with
screen,html.Screen,2_8_1_4_1_13,2022-02-02T16:22:13.440Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,343.1609999999637,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- great ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,730702.6999999993,730701.5,730341.589,730351.0999999996,730358.339,730710.149,,13,great
