sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_50,2022-02-01T14:17:39.679Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,370.62299995229114,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- stake ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,868816.2000000477,868813.2999999523,868426.011,868432.2999999523,868442.677,868825.995,,50,stake
screen,html.Screen,2_8_1_2_1_51,2022-02-01T14:17:40.194Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,504.6049999046372,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- his<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,869331.5999999046,869330.5999999046,868809.329,868816.399999857,868825.995,869342.641,,51,his
screen,html.Screen,2_8_1_2_1_52,2022-02-01T14:17:42.999Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,2790.1589999523712,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>financial ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,872136.5999999046,872132.7999999523,869325.975,869331.5999999046,869342.641,872142.529,,52,financial
screen,html.Screen,2_8_1_2_1_53,2022-02-01T14:17:43.407Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,398.3709998569684,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,872544.2000000477,872540.899999857,872125.863,872136.899999857,872142.529,872559.179,,53,well-being
screen,html.Screen,2_8_1_2_1_54,2022-02-01T14:17:43.845Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,420.12099995231256,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,872982.0999999046,872979.2999999523,872542.513,872544.2999999523,872559.179,872992.495,,54,on
screen,html.Screen,2_8_1_2_1_55,2022-02-01T14:17:44.267Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,408.7050000476884,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,873404.7999999523,873401.2000000477,872975.829,872982.2999999523,872992.495,873409.145,,55,that
screen,html.Screen,2_8_1_2_1_56,2022-02-01T14:17:44.698Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,422.3549999999814,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,873835.0999999046,873831.5,873392.479,873405.0999999046,873409.145,873842.461,,56,most
screen,html.Screen,2_8_1_2_1_57,2022-02-01T14:17:45.112Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,403.83899995230604,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,874249.2000000477,874246.2999999523,873825.795,873835.2999999523,873842.461,874259.111,,57,unreliable
screen,html.Screen,2_8_1_2_1_58,2022-02-01T14:17:45.569Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,444.8889999999665,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,874706.7000000477,874704,874242.445,874249.5999999046,874259.111,874709.093,,58,and
screen,html.Screen,2_8_1_2_1_59,2022-02-01T14:17:46.168Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,593.5069999046391,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,875305.2999999523,875302.5999999046,874692.427,874706.7999999523,874709.093,875309.069,,59,detestable
screen,html.Screen,2_8_1_2_1_60,2022-02-01T14:17:46.689Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,513.8309998569312,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",875826.7000000477,875822.899999857,875292.403,875305.399999857,875309.069,875842.381,,60,"profession,"
screen,html.Screen,2_8_1_2_1_61,2022-02-01T14:17:48.195Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1486.9189999522641,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,877332.399999857,877329.2999999523,875825.715,875826.899999857,875842.381,877342.321,,61,writing.
Item 12,flow.Loop,2_8_1_2_1,2022-02-01T14:17:48.196Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31370.85199995234,,completion,,,,,,,,,,,,,,,,,,,,,877332.899999857,877329.2999999523,845941.782,845944.2000000477,845958.448,877342.321,,,
Question 1,html.Screen,2_8_1_2_2,2022-02-01T14:17:52.772Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,4564.379000047687,,response,,,,12,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,881909.5,881906.7000000477,877325.655,877333,877342.321,881909.401,,,
Question 2,html.Screen,2_8_1_2_3,2022-02-01T14:17:58.733Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,5958.599000000046,,response,,,,12,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,887871.0999999046,887868,881892.735,881909.5999999046,881909.401,887875.829,,,
Item 12,flow.Sequence,2_8_1_2,2022-02-01T14:17:58.734Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48909.272,,completion,,,,,,,,,,,,,,,,,,,,,887871.2999999523,887868,838942.062,838943,838958.728,887875.829,,,
Holding screen,html.Screen,2_8_1_3_0,2022-02-01T14:18:05.725Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.307999999961,,timeout,,,,,,,,,,,,,,,,,,,,,894862.2999999523,894859.471,887859.163,887871.399999857,887875.829,894876.137,,,
screen,html.Screen,2_8_1_3_1_0,2022-02-01T14:18:06.386Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,643.762999856961,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,Police -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,895523.5,895519.899999857,894859.471,894862.5,894876.137,895526.111,,0,Police
screen,html.Screen,2_8_1_3_1_1,2022-02-01T14:18:06.779Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,387.0890000476502,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ in ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,895916.399999857,895913.2000000477,895509.445,895523.7000000477,895526.111,895926.095,,1,in
screen,html.Screen,2_8_1_3_1_2,2022-02-01T14:18:07.173Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,384.0049999046605,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- Georgia ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,896310.899999857,896310.0999999046,895909.429,895916.7000000477,895926.095,896326.079,,2,Georgia
screen,html.Screen,2_8_1_3_1_3,2022-02-01T14:18:07.549Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,358.52099990460556,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- have ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,896686.899999857,896684.5999999046,896309.413,896310.899999857,896326.079,896692.731,,3,have
screen,html.Screen,2_8_1_3_1_4,2022-02-01T14:18:07.921Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,362.76899999997113,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- shut ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,897058.7999999523,897055.5,896676.065,896687.0999999046,896692.731,897076.049,,4,shut
screen,html.Screen,2_8_1_3_1_5,2022-02-01T14:18:08.279Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,337.0509999046335,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- down - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,897416.2999999523,897413.0999999046,897059.383,897059.2000000477,897076.049,897426.035,,5,down
screen,html.Screen,2_8_1_3_1_6,2022-02-01T14:18:08.608Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,316.4649999999674,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- a -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,897745.2999999523,897742.5,897409.369,897416.5,897426.035,897759.355,,6,a
screen,html.Screen,2_8_1_3_1_7,2022-02-01T14:18:09.033Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,407.7449999046512,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - lemonade ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,898170.7000000477,898167.0999999046,897742.689,897745.5999999046,897759.355,898176.005,,7,lemonade
screen,html.Screen,2_8_1_3_1_8,2022-02-01T14:18:09.534Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,492.19500004767906,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- stand --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,898671.2999999523,898668.2000000477,898159.339,898171,898176.005,898675.985,,8,stand
screen,html.Screen,2_8_1_3_1_9,2022-02-01T14:18:10.362Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,820.515000000014,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- run --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,899499.5999999046,899496.5,898659.319,898671.399999857,898675.985,899509.285,,9,run
screen,html.Screen,2_8_1_3_1_10,2022-02-01T14:18:10.737Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,362.8149999046,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- by<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,899874.5999999046,899872.0999999046,899492.619,899499.899999857,899509.285,899875.937,,10,by
screen,html.Screen,2_8_1_3_1_11,2022-02-01T14:18:11.099Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,357.9629998569144,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>three ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,900236.899999857,900233.899999857,899859.271,899874.7000000477,899875.937,900243.097,,11,three
screen,html.Screen,2_8_1_3_1_12,2022-02-01T14:18:11.451Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,342.6030000477331,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- girls ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,900589.0999999046,900585.7000000477,900226.431,900237.2000000477,900243.097,900593.083,,12,girls
screen,html.Screen,2_8_1_3_1_13,2022-02-01T14:18:11.835Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,376.11700004769955,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- trying -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,900972.899999857,900969.2000000477,900576.417,900589.2000000477,900593.083,900976.401,,13,trying
screen,html.Screen,2_8_1_3_1_14,2022-02-01T14:18:12.207Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,365.79900004772935,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ to ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,901344.899999857,901342.2000000477,900959.735,900973.0999999046,900976.401,901359.719,,14,to
screen,html.Screen,2_8_1_3_1_15,2022-02-01T14:18:12.565Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,340.280999999959,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- save -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,901703.0999999046,901700,901343.053,901345.0999999046,901359.719,901709.705,,15,save
screen,html.Screen,2_8_1_3_1_16,2022-02-01T14:18:12.895Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,319.8949999046745,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- up --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,902032.7999999523,902029.5999999046,901693.039,901703.399999857,901709.705,902043.025,,16,up
screen,html.Screen,2_8_1_3_1_17,2022-02-01T14:18:13.227Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,318.274999952293,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- for - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,902364.5,902361.2999999523,902026.359,902033,902043.025,902376.345,,17,for
screen,html.Screen,2_8_1_3_1_18,2022-02-01T14:18:13.567Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,326.35500004771166,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- a ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,902704.899999857,902702.7000000477,902359.679,902364.5999999046,902376.345,902709.665,,18,a
