sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_9,2022-02-17T13:18:18.800Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,288.16499999701045,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- run --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,906582.599999994,906581.299999997,906276.328,906287.799999997,906293.135,906592.738,,9,run
screen,html.Screen,2_8_1_2_1_10,2022-02-17T13:18:19.094Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,282.2619999999879,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- by<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,906876.200000003,906875,906576.142,906582.799999997,906592.738,906892.616,,10,by
screen,html.Screen,2_8_1_2_1_11,2022-02-17T13:18:19.370Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,257.98399999400135,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>three ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,907152.099999994,907150.599999994,906875.979,906876.3999999911,906892.616,907159.123,,11,three
screen,html.Screen,2_8_1_2_1_12,2022-02-17T13:18:19.681Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,303.3769999999786,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- girls ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,907463.799999997,907462.5,907142.498,907152.599999994,907159.123,907475.649,,12,girls
screen,html.Screen,2_8_1_2_1_13,2022-02-17T13:18:19.995Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,300.8510000000242,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- trying -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,907777.599999994,907776.5,907459.009,907464,907475.649,907792.133,,13,trying
screen,html.Screen,2_8_1_2_1_14,2022-02-17T13:18:20.253Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,241.86699999996927,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ to ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,908035.3999999911,908034,907775.525,907777.8999999911,907792.133,908042.077,,14,to
screen,html.Screen,2_8_1_2_1_15,2022-02-17T13:18:20.455Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,194.32299999101087,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- save -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,908237.700000003,908236.3999999911,908025.356,908035.5,908042.077,908241.871,,15,save
screen,html.Screen,2_8_1_2_1_16,2022-02-17T13:18:20.798Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,336.52899999101646,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- up --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,908580,908578.3999999911,908225.248,908237.8999999911,908241.871,908591.71,,16,up
screen,html.Screen,2_8_1_2_1_17,2022-02-17T13:18:21.094Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,283.18999999109656,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- for - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,908876.299999997,908874.8999999911,908575.084,908580.299999997,908591.71,908891.545,,17,for
screen,html.Screen,2_8_1_2_1_18,2022-02-17T13:18:21.413Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,300.75499999697786,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- a ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,909195.599999994,909192.299999997,908874.915,908876.5,908891.545,909208.034,,18,a
screen,html.Screen,2_8_1_2_1_19,2022-02-17T13:18:21.657Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,229.66600000299513,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - trip -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,909439.3999999911,909437.700000003,909191.412,909195.8999999911,909208.034,909463.176,,19,trip
screen,html.Screen,2_8_1_2_1_20,2022-02-17T13:18:21.979Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,297.32400000002235,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- to - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,909761.700000003,909760.5,909424.61,909439.700000003,909463.176,909774.408,,20,to
screen,html.Screen,2_8_1_2_1_21,2022-02-17T13:18:22.281Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,286.7920000029262,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- a ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,910063,910061.200000003,909757.78,909761.8999999911,909774.408,910074.229,,21,a
screen,html.Screen,2_8_1_2_1_22,2022-02-17T13:18:22.788Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,494.5709999969695,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - water -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,910570.099999994,910568.799999997,910057.61,910063.299999997,910074.229,910573.957,,22,water
screen,html.Screen,2_8_1_2_1_23,2022-02-17T13:18:23.222Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,428.8429999969667,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- park,<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----",911004,911002.799999997,910557.385,910570.299999997,910573.957,911007.063,,23,"park,"
screen,html.Screen,2_8_1_2_1_24,2022-02-17T13:18:23.648Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,421.1370000030147,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>saying ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,911429.8999999911,911428.200000003,910990.515,911004.200000003,911007.063,911440.238,,24,saying
screen,html.Screen,2_8_1_2_1_25,2022-02-17T13:18:23.912Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,253.06199999700766,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ they ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,911694.5,911693.299999997,911423.586,911430.099999994,911440.238,911706.667,,25,they
screen,html.Screen,2_8_1_2_1_26,2022-02-17T13:18:24.156Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,230.63299999700394,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- didn't ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,911938.700000003,911937.299999997,911690.064,911694.799999997,911706.667,911970.763,,26,didn't
screen,html.Screen,2_8_1_2_1_27,2022-02-17T13:18:24.468Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,278.7369999999646,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ have - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,912250.799999997,912249.5,911923.276,911939,911970.763,912256.545,,27,have
screen,html.Screen,2_8_1_2_1_28,2022-02-17T13:18:24.687Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,210.75499999697786,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- a -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,912469.099999994,912467.299999997,912239.78,912251.099999994,912256.545,912472.95,,28,a
screen,html.Screen,2_8_1_2_1_29,2022-02-17T13:18:25.016Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,323.84999999706633,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - business ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,912798,912796.799999997,912456.314,912469.3999999911,912472.95,912806.116,,29,business
screen,html.Screen,2_8_1_2_1_30,2022-02-17T13:18:25.351Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,326.2839999910211,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- license -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,913133.700000003,913132.3999999911,912789.492,912798.299999997,912806.116,913139.532,,30,license
screen,html.Screen,2_8_1_2_1_31,2022-02-17T13:18:25.630Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,270.6680000029737,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- or --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,913412,913410.200000003,913122.661,913133.8999999911,913139.532,913422.418,,31,or
screen,html.Screen,2_8_1_2_1_32,2022-02-17T13:18:25.961Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,319.5820000000531,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- the --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,913743.200000003,913742,913405.825,913412.299999997,913422.418,913755.572,,32,the
screen,html.Screen,2_8_1_2_1_33,2022-02-17T13:18:26.360Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,384.52799999399576,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- required<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,914142.099999994,914140.099999994,913739.02,913743.5,913755.572,914155.388,,33,required
screen,html.Screen,2_8_1_2_1_34,2022-02-17T13:18:26.672Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,298.0119999910239,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>permits. ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,914454.5,914453.3999999911,914138.786,914142.3999999911,914155.388,914471.911,,34,permits.
screen,html.Screen,2_8_1_2_1_35,2022-02-17T13:18:27.065Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,373.8889999970561,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- Morningstar ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,914847.099999994,914845.799999997,914455.27,914454.799999997,914471.911,914854.998,,35,Morningstar
screen,html.Screen,2_8_1_2_1_36,2022-02-17T13:18:27.436Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,362.30199999699835,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- says ------ ---- ------ ---- --- ---<br>-------- --- -----,915218.599999994,915217.299999997,914838.404,914847.299999997,914854.998,915221.477,,36,says
screen,html.Screen,2_8_1_2_1_37,2022-02-17T13:18:27.693Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,252.72300000302494,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- police ---- ------ ---- --- ---<br>-------- --- -----,915475.700000003,915474.200000003,915204.882,915218.799999997,915221.477,915488.003,,37,police
screen,html.Screen,2_8_1_2_1_38,2022-02-17T13:18:27.959Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,251.89699999103323,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ also ------ ---- --- ---<br>-------- --- -----,915741,915739.8999999911,915471.378,915475.8999999911,915488.003,915754.535,,38,also
screen,html.Screen,2_8_1_2_1_39,2022-02-17T13:18:28.348Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,374.26499999698717,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- didn't ---- --- ---<br>-------- --- -----,916130.299999997,916128.799999997,915737.897,915741.200000003,915754.535,916137.644,,39,didn't
screen,html.Screen,2_8_1_2_1_40,2022-02-17T13:18:28.725Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,368.65599999704864,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ know --- ---<br>-------- --- -----,916507.5,916506.299999997,916121.051,916130.5,916137.644,916520.801,,40,know
screen,html.Screen,2_8_1_2_1_41,2022-02-17T13:18:29.023Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,283.4989999970421,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- how ---<br>-------- --- -----,916805.5,916804.299999997,916504.179,916507.799999997,916520.801,916820.639,,41,how
screen,html.Screen,2_8_1_2_1_42,2022-02-17T13:18:29.417Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,378.1609999970533,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- the<br>-------- --- -----,917200,917198.799999997,916804.005,916805.799999997,916820.639,917203.742,,42,the
screen,html.Screen,2_8_1_2_1_43,2022-02-17T13:18:29.820Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,397.45800000301097,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>lemonade --- -----,917602.5,917601.200000003,917187.151,917200.299999997,917203.742,917636.893,,43,lemonade
screen,html.Screen,2_8_1_2_1_44,2022-02-17T13:18:30.280Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,424.60699999995995,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- was -----,918062.700000003,918061.5,917620.195,917602.799999997,917636.893,918069.958,,44,was
screen,html.Screen,2_8_1_2_1_45,2022-02-17T13:18:30.721Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,432.74200000299606,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- made.,918504.099999994,918502.700000003,918053.363,918063,918069.958,918519.764,,45,made.
