sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_3,2022-02-17T13:22:48.351Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,244.16400003572926,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- drafted --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1519620.800000012,1519618.9000000358,1519358.025,1519362.9000000358,1519374.736,1519625.401,,3,drafted
screen,html.Screen,2_8_1_2_1_4,2022-02-17T13:22:48.653Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,295.499000035692,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- and ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1519922.9000000358,1519920.9000000358,1519608.69,1519620.9000000358,1519625.401,1519926.199,,4,and
screen,html.Screen,2_8_1_2_1_5,2022-02-17T13:22:48.856Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,197.70100003574044,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- introduced ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1520125.9000000358,1520123.9000000358,1519909.488,1519923.1000000238,1519926.199,1520143.442,,5,introduced
screen,html.Screen,2_8_1_2_1_6,2022-02-17T13:22:49.204Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,328.45800003572367,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- into ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1520473.9000000358,1520471.9000000358,1520126.731,1520126,1520143.442,1520477.662,,6,into
screen,html.Screen,2_8_1_2_1_7,2022-02-17T13:22:49.413Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,203.2380000357516,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- Parliament -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1520683,1520680.9000000358,1520460.951,1520474.1000000238,1520477.662,1520694.905,,7,Parliament
screen,html.Screen,2_8_1_2_1_8,2022-02-17T13:22:49.734Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,307.7950000476558,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- several<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1521004.5,1521002.7000000477,1520678.194,1520683.2000000477,1520694.905,1521012.414,,8,several
screen,html.Screen,2_8_1_2_1_9,2022-02-17T13:22:50.072Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,328.38600001181476,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>times --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1521342.7000000477,1521340.800000012,1520995.703,1521004.6000000238,1521012.414,1521346.634,,9,times
screen,html.Screen,2_8_1_2_1_10,2022-02-17T13:22:50.350Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,272.1660000118427,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- but --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1521620.7000000477,1521618.800000012,1521329.923,1521342.800000012,1521346.634,1521630.721,,10,but
screen,html.Screen,2_8_1_2_1_11,2022-02-17T13:22:50.570Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,207.87900002393872,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- met ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1521840.5,1521838.6000000238,1521614.01,1521620.800000012,1521630.721,1521847.964,,11,met
screen,html.Screen,2_8_1_2_1_12,2022-02-17T13:22:50.928Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,347.836000012001,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- with ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1522197.800000012,1522195.800000012,1521831.253,1521840.6000000238,1521847.964,1522198.895,,12,with
screen,html.Screen,2_8_1_2_1_13,2022-02-17T13:22:51.448Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,517.8050000476651,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- great ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1522718.6000000238,1522716.7000000477,1522182.184,1522197.9000000358,1522198.895,1522733.647,,13,great
screen,html.Screen,2_8_1_2_1_14,2022-02-17T13:22:51.748Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,282.0530000475701,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- opposition, ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",1523017.7000000477,1523015.7000000477,1522716.936,1522718.800000012,1522733.647,1523034.445,,14,"opposition,"
screen,html.Screen,2_8_1_2_1_15,2022-02-17T13:22:52.031Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,264.2550000476185,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- mostly ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1523300.800000012,1523298.7000000477,1523017.734,1523017.9000000358,1523034.445,1523318.532,,15,mostly
screen,html.Screen,2_8_1_2_1_16,2022-02-17T13:22:52.289Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,239.1680000477936,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ from --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1523559.6000000238,1523557.7000000477,1523301.821,1523301,1523318.532,1523569.197,,16,from
screen,html.Screen,2_8_1_2_1_17,2022-02-17T13:22:52.555Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,254.4030000239145,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- farmers.<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1523825.5,1523823.6000000238,1523552.486,1523559.7000000477,1523569.197,1523836.761,,17,farmers.
screen,html.Screen,2_8_1_2_1_18,2022-02-17T13:22:52.859Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,290.83900002390146,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>Eventually, -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",1524129.5,1524127.6000000238,1523820.05,1523825.7000000477,1523836.761,1524137.559,,18,"Eventually,"
screen,html.Screen,2_8_1_2_1_19,2022-02-17T13:22:53.108Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,239.0410000239499,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- in ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1524378.5,1524376.6000000238,1524120.848,1524129.6000000238,1524137.559,1524388.224,,19,in
screen,html.Screen,2_8_1_2_1_20,2022-02-17T13:22:53.352Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,232.37600002391264,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- 1925, -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",1524622.4000000358,1524620.6000000238,1524371.513,1524378.6000000238,1524388.224,1524638.889,,20,"1925,"
screen,html.Screen,2_8_1_2_1_21,2022-02-17T13:22:53.664Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,293.6110000000335,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- it --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1524934.4000000358,1524932.5,1524622.178,1524622.6000000238,1524638.889,1524939.687,,21,it
screen,html.Screen,2_8_1_2_1_22,2022-02-17T13:22:53.878Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,205.91300002392381,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- was ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1525147.6000000238,1525145.6000000238,1524922.976,1524934.5,1524939.687,1525156.93,,22,was
screen,html.Screen,2_8_1_2_1_23,2022-02-17T13:22:54.128Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,239.67000002390705,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- decided ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1525398.4000000358,1525396.6000000238,1525140.219,1525147.800000012,1525156.93,1525407.595,,23,decided
screen,html.Screen,2_8_1_2_1_24,2022-02-17T13:22:54.388Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,248.80500003579073,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- that ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1525658.4000000358,1525656.4000000358,1525390.884,1525398.6000000238,1525407.595,1525674.971,,24,that
screen,html.Screen,2_8_1_2_1_25,2022-02-17T13:22:54.603Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,195.62900002393872,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- summer ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1525872.6000000238,1525870.6000000238,1525658.26,1525658.6000000238,1525674.971,1525875.503,,25,summer
screen,html.Screen,2_8_1_2_1_26,2022-02-17T13:22:54.866Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,258.19700004765764,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ time ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1526135.6000000238,1526133.7000000477,1525858.792,1525872.7000000477,1525875.503,1526142.879,,26,time
screen,html.Screen,2_8_1_2_1_27,2022-02-17T13:22:55.220Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,344.82100004772656,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- should<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1526489.5,1526487.7000000477,1526126.168,1526135.7000000477,1526142.879,1526493.81,,27,should
screen,html.Screen,2_8_1_2_1_28,2022-02-17T13:22:55.475Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,249.79000002378598,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>begin -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1526745.5,1526743.6000000238,1526477.099,1526489.7000000477,1526493.81,1526761.186,,28,begin
screen,html.Screen,2_8_1_2_1_29,2022-02-17T13:22:55.754Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,260.4140000238549,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- on --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1527023.5,1527021.6000000238,1526744.475,1526745.6000000238,1526761.186,1527028.562,,29,on
screen,html.Screen,2_8_1_2_1_30,2022-02-17T13:22:56.063Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,302.93800000008196,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- the --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1527333.300000012,1527331.5,1527011.851,1527023.7000000477,1527028.562,1527346.071,,30,the
screen,html.Screen,2_8_1_2_1_31,2022-02-17T13:22:56.322Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,244.02900002384558,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- day --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1527591.6000000238,1527590.1000000238,1527329.36,1527333.5,1527346.071,1527596.736,,31,day
screen,html.Screen,2_8_1_2_1_32,2022-02-17T13:22:56.617Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,288.66400003572926,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- following --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1527887.4000000358,1527885.4000000358,1527580.025,1527591.7000000477,1527596.736,1527897.534,,32,following
screen,html.Screen,2_8_1_2_1_33,2022-02-17T13:22:56.887Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,257.56600002385676,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- the ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1528157,1528155.1000000238,1527880.823,1527887.6000000238,1527897.534,1528164.91,,33,the
screen,html.Screen,2_8_1_2_1_34,2022-02-17T13:22:57.194Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,297.29000004776753,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- third -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1528464.1000000238,1528462.2000000477,1528148.199,1528157.2000000477,1528164.91,1528465.708,,34,third
screen,html.Screen,2_8_1_2_1_35,2022-02-17T13:22:57.515Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,316.59200001182035,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- Saturday -- ----- ---<br>----- ----- --- ----- -------- -- --------,1528785.1000000238,1528782.300000012,1528448.997,1528464.300000012,1528465.708,1528799.928,,35,Saturday
screen,html.Screen,2_8_1_2_1_36,2022-02-17T13:22:57.876Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,344.47200003569014,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- in ----- ---<br>----- ----- --- ----- -------- -- --------,1529146.300000012,1529144.4000000358,1528783.217,1528785.2000000477,1528799.928,1529150.859,,36,in
screen,html.Screen,2_8_1_2_1_37,2022-02-17T13:22:58.264Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,381.4410000119824,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- April ---<br>----- ----- --- ----- -------- -- --------,1529534.2000000477,1529532.300000012,1529134.148,1529146.5,1529150.859,1529535.212,,37,April
