sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_4_1_13,2022-02-21T17:03:17.273Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,544.5410000014817,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- he ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,855634.3999999985,855633.1000000015,855072.056,855085.1999999993,855088.559,855638.501,,13,he
screen,html.Screen,2_8_1_4_1_14,2022-02-21T17:03:17.520Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,242.19899999920744,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,855882,855880.6999999993,855621.956,855634.5,855638.501,855888.466,,14,then
screen,html.Screen,2_8_1_4_1_15,2022-02-21T17:03:17.890Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,361.73399999924004,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- made ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,856251.5,856250.1999999993,855871.905,855882.1999999993,855888.466,856255.126,,15,made
screen,html.Screen,2_8_1_4_1_16,2022-02-21T17:03:18.127Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,231.97400000144262,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,856488.3999999985,856487.1000000015,856238.532,856251.6999999993,856255.126,856505.143,,16,even
screen,html.Screen,2_8_1_4_1_17,2022-02-21T17:03:18.461Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,316.657000000705,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,856822.8999999985,856821.8000000007,856488.484,856488.6000000015,856505.143,856838.401,,17,larger
screen,html.Screen,2_8_1_4_1_18,2022-02-21T17:03:18.819Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,340.8990000007907,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,857180.1999999993,857179.3000000007,856821.734,856823.1999999993,856838.401,857188.271,,18,in
screen,html.Screen,2_8_1_4_1_19,2022-02-21T17:03:19.081Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,253.02900000079535,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,857442.6000000015,857441.3000000007,857171.699,857180.3000000007,857188.271,857454.854,,19,a
screen,html.Screen,2_8_1_4_1_20,2022-02-21T17:03:19.596Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,501.2460000014398,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,857957.3999999985,857956.1000000015,857438.234,857442.8000000007,857454.854,857971.601,,20,series
screen,html.Screen,2_8_1_4_1_21,2022-02-21T17:03:19.792Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,180.69900000072084,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>of ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,858153.6000000015,858152.3000000007,857954.938,857957.6000000015,857971.601,858181.869,,21,of
screen,html.Screen,2_8_1_4_1_22,2022-02-21T17:03:20.141Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,319.63100000005215,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,858502.8000000007,858501.5,858138.237,858153.8999999985,858181.869,858523.526,,22,canny
screen,html.Screen,2_8_1_4_1_23,2022-02-21T17:03:20.470Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,307.1739999993006,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,858831.8999999985,858830.6999999993,858488.21,858503.1999999993,858523.526,858838.017,,23,investments.
screen,html.Screen,2_8_1_4_1_24,2022-02-21T17:03:21.093Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,615.1829999992624,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,859454.5,859453.1999999993,858821.384,858832.1000000015,858838.017,859471.377,,24,Soon
screen,html.Screen,2_8_1_4_1_25,2022-02-21T17:03:21.666Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,554.6230000000214,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,860027.3000000007,860026,859454.777,859454.8000000007,859471.377,860037.941,,25,Voltaire
screen,html.Screen,2_8_1_4_1_26,2022-02-21T17:03:21.923Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,245.75899999926332,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,860285.1000000015,860283.6999999993,860021.31,860027.5,860037.941,860287.827,,26,was
screen,html.Screen,2_8_1_4_1_27,2022-02-21T17:03:22.351Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,423.47300000069663,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,860712.6999999993,860711.3000000007,860271.284,860285.3000000007,860287.827,860721.179,,27,a
screen,html.Screen,2_8_1_4_1_28,2022-02-21T17:03:22.555Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,193.62100000074133,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,860916.1000000015,860914.8000000007,860704.548,860712.8999999985,860721.179,860921.045,,28,very
screen,html.Screen,2_8_1_4_1_29,2022-02-21T17:03:22.874Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,313.4549999999581,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,861235.8000000007,861234.5,860904.504,860916.3000000007,860921.045,861237.68,,29,rich
screen,html.Screen,2_8_1_4_1_30,2022-02-21T17:03:23.199Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,322.0199999992037,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",861561,861559.6999999993,861221.17,861236.1000000015,861237.68,861571.002,,30,"man,"
screen,html.Screen,2_8_1_4_1_31,2022-02-21T17:03:23.529Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,318.59800000151154,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,861890.8000000007,861889.6000000015,861554.442,861561.1999999993,861571.002,861904.364,,31,rich
screen,html.Screen,2_8_1_4_1_32,2022-02-21T17:03:23.878Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,334.0359999985667,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,862239.6000000015,862238.3999999985,861887.667,861891,861904.364,862254.335,,32,enough
screen,html.Screen,2_8_1_4_1_33,2022-02-21T17:03:24.104Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,209.4650000007823,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,862465,862463.8000000007,862237.666,862239.8999999985,862254.335,862470.864,,33,to
screen,html.Screen,2_8_1_4_1_34,2022-02-21T17:03:24.421Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,310.7360000015469,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,862782.8999999985,862781.6000000015,862454.192,862465.3000000007,862470.864,862787.482,,34,become
screen,html.Screen,2_8_1_4_1_35,2022-02-21T17:03:24.656Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,228.717999999295,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,863017.8000000007,863016.1999999993,862770.935,862783.1000000015,862787.482,863022.34,,35,a
screen,html.Screen,2_8_1_4_1_36,2022-02-21T17:03:25.086Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,423.2600000015227,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,863447.3000000007,863445.6000000015,863004.201,863018,863022.34,863454.024,,36,moneylender
screen,html.Screen,2_8_1_4_1_37,2022-02-21T17:03:25.428Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,334.2760000007693,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,863789.6000000015,863788.3000000007,863437.521,863447.8000000007,863454.024,863804.081,,37,to
screen,html.Screen,2_8_1_4_1_38,2022-02-21T17:03:25.851Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,407.0190000014845,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,864212.3000000007,864211.1000000015,863787.399,863789.8000000007,863804.081,864220.685,,38,the
screen,html.Screen,2_8_1_4_1_39,2022-02-21T17:03:26.128Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,267.8149999999441,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,864489.6999999993,864488.5,864204.058,864212.6000000015,864220.685,864503.928,,39,powerful
screen,html.Screen,2_8_1_4_1_40,2022-02-21T17:03:26.530Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,386.5720000000438,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,864891.8000000007,864890.5,864487.344,864490,864503.928,864903.86,,40,and
screen,html.Screen,2_8_1_4_1_41,2022-02-21T17:03:26.879Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,335.03999999852385,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",865240.1000000015,865238.8999999985,864887.236,864892,864903.86,865253.989,,41,"famous,"
