sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_45,2022-02-17T13:04:34.381Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,234.2510000000475,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,797734.6999998093,797734,797483.071,797491.8999996185,797499.749,797749.94,,45,an
screen,html.Screen,2_8_1_1_1_46,2022-02-17T13:04:34.651Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,254.45999961858615,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,798005.1999998093,798004.3999996185,797733.262,797734.7999997139,797749.94,798016.854,,46,angel
screen,html.Screen,2_8_1_1_1_47,2022-02-17T13:04:34.898Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,234.84599980921485,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,798252.2999997139,798251.6999998093,798000.176,798005.1999998093,798016.854,798267.108,,47,and
screen,html.Screen,2_8_1_1_1_48,2022-02-17T13:04:35.116Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,201.99199990462512,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,798469.7999997139,798469.0999999046,798250.43,798252.5999999046,798267.108,798483.936,,48,help
screen,html.Screen,2_8_1_1_1_49,2022-02-17T13:04:35.488Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,357.7639998092782,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,798842.3999996185,798841.6999998093,798467.258,798470,798483.936,798850.831,,49,dig
screen,html.Screen,2_8_1_1_1_50,2022-02-17T13:04:35.767Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,269.6689999999944,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,799121.1999998093,799120.5,798834.153,798842.5999999046,798850.831,799134.497,,50,out
screen,html.Screen,2_8_1_1_1_51,2022-02-17T13:04:36.006Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,224.7029998092912,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- the ---------,799359.8999996185,799359.1999998093,799117.819,799121.3999996185,799134.497,799368.073,,51,the
screen,html.Screen,2_8_1_1_1_52,2022-02-17T13:04:36.442Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,427.22699971392285,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- stranded.,799796,799795.2999997139,799351.395,799360.1999998093,799368.073,799801.774,,52,stranded.
Item 6,flow.Loop,2_8_1_1_1,2022-02-17T13:04:36.442Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18043.184999713907,,completion,,,,,,,,,,,,,,,,,,,,,799796.1999998093,799795.2999997139,781735.437,781737.7999997139,781752.115,799801.774,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-17T13:04:39.249Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,2800.4259998092894,,response,,,,6,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,802603.0999999046,802602.1999998093,799785.096,799796.3999996185,799801.774,802604.131,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-17T13:04:41.481Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2230.068999809213,,response,,,,6,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,804835.0999999046,804834.1999998093,802587.453,802603.1999998093,802604.131,804839.532,,,
Item 6,flow.Sequence,2_8_1_1,2022-02-17T13:04:41.481Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30087.918999809306,,completion,,,,,,,,,,,,,,,,,,,,,804835.1999998093,804834.1999998093,774729.603,774731.3999996185,774746.281,804839.532,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-17T13:04:48.475Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7005.89300000004,,timeout,,,,,,,,,,,,,,,,,,,,,811829.3999996185,811828.747,804822.854,804835.2999997139,804839.532,811845.425,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-17T13:04:49.993Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1500.9749996184837,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,813347.2999997139,813346.3999996185,811828.747,811829.5999999046,811845.425,813346.853,,0,Voltaire
screen,html.Screen,2_8_1_2_1_1,2022-02-17T13:04:50.331Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,337.5469996185275,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,813685.0999999046,813684.3999996185,813330.175,813347.3999996185,813346.853,813697.386,,1,himself
screen,html.Screen,2_8_1_2_1_2,2022-02-17T13:04:50.666Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,321.8139998092083,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,814019.8999996185,814019.1999998093,813680.708,813685.2999997139,813697.386,814031.024,,2,probably
screen,html.Screen,2_8_1_2_1_3,2022-02-17T13:04:51.185Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,506.9760000000242,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,814538.5999999046,814538,814014.346,814020,814031.024,814548.141,,3,won
screen,html.Screen,2_8_1_2_1_4,2022-02-17T13:04:51.507Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,312.35900000005495,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,814861.0999999046,814860.5,814531.463,814538.6999998093,814548.141,814865.021,,4,around
screen,html.Screen,2_8_1_2_1_5,2022-02-17T13:04:51.869Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,356.9790000000503,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,815222.6999998093,815222,814848.343,814861.2999997139,814865.021,815232.055,,5,half
screen,html.Screen,2_8_1_2_1_6,2022-02-17T13:04:52.213Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,334.6449998092139,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,815567.3999996185,815566.6999998093,815215.377,815222.7999997139,815232.055,815582.414,,6,a
screen,html.Screen,2_8_1_2_1_7,2022-02-17T13:04:52.533Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,303.88599971390795,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,815887.0999999046,815886.2999997139,815565.736,815567.5999999046,815582.414,815899.297,,7,million
screen,html.Screen,2_8_1_2_1_8,2022-02-17T13:04:52.838Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,291.90299980924465,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",816191.8999996185,816191.1999998093,815882.619,815887.2999997139,815899.297,816199.645,,8,"livres,"
screen,html.Screen,2_8_1_2_1_9,2022-02-17T13:04:53.263Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,416.8549999999814,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,816617.2999997139,816616.5,816182.967,816192.0999999046,816199.645,816633.336,,9,a
screen,html.Screen,2_8_1_2_1_10,2022-02-17T13:04:53.563Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,279.56399961852003,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- large -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,816913.6999998093,816912.8999996185,816616.658,816617.5,816633.336,816916.882,,10,large
screen,html.Screen,2_8_1_2_1_11,2022-02-17T13:04:53.889Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,321.21799990464933,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- fortune, ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",817238.8999996185,817238.0999999046,816900.204,816913.7999997139,816916.882,817250.521,,11,"fortune,"
screen,html.Screen,2_8_1_2_1_12,2022-02-17T13:04:54.737Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,835.8789996185806,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- which -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,818087.0999999046,818086.3999996185,817233.843,817239,817250.521,818101.221,,12,which
screen,html.Screen,2_8_1_2_1_13,2022-02-17T13:04:55.131Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,378.878999904613,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- he ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,818480.7999997139,818480.0999999046,818084.543,818087.1999998093,818101.221,818484.984,,13,he
screen,html.Screen,2_8_1_2_1_14,2022-02-17T13:04:55.425Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,289.1159999045776,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,818774.7999997139,818774.0999999046,818468.306,818480.8999996185,818484.984,818785.216,,14,then
screen,html.Screen,2_8_1_2_1_15,2022-02-17T13:04:55.705Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,269.2839999999851,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- made ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,819055.1999998093,819054.5,818768.538,818774.8999996185,818785.216,819068.806,,15,made
screen,html.Screen,2_8_1_2_1_16,2022-02-17T13:04:55.988Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,268.39399980928283,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,819338,819337.1999998093,819052.128,819055.3999996185,819068.806,819352.395,,16,even
screen,html.Screen,2_8_1_2_1_17,2022-02-17T13:04:56.252Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,248.70499990461394,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,819601.7999997139,819601.0999999046,819335.717,819338,819352.395,819602.578,,17,larger
screen,html.Screen,2_8_1_2_1_18,2022-02-17T13:04:56.538Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,284.6219998092856,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,819887.8999996185,819887.1999998093,819585.9,819602,819602.578,819902.933,,18,in
screen,html.Screen,2_8_1_2_1_19,2022-02-17T13:04:56.861Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,307.6669999046717,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,820211.3999996185,820210.5999999046,819886.255,819888,819902.933,820219.838,,19,a
screen,html.Screen,2_8_1_2_1_20,2022-02-17T13:04:57.144Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,273.8619998092763,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,820494.3999996185,820493.6999998093,820203.16,820211.5999999046,820219.838,820503.341,,20,series
