sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_26,2022-02-02T16:21:17.196Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,353.50899995234795,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- and -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,890151,890150.2999999523,889780.144,889782.4000000954,889796.791,890163.315,,26,and
screen,html.Screen,2_8_1_3_1_27,2022-02-02T16:21:17.562Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,352.8850000477396,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- a<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,890516.7000000477,890516.2000000477,890146.671,890151.2000000477,890163.315,890529.825,,27,a
screen,html.Screen,2_8_1_3_1_28,2022-02-02T16:21:17.860Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,283.8750000477303,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>few ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,890814.2999999523,890813.7000000477,890513.209,890516.9000000954,890529.825,890829.717,,28,few
screen,html.Screen,2_8_1_3_1_29,2022-02-02T16:21:18.140Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,264.0829999523703,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- shrubs --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,891094.4000000954,891093.7999999523,890813.041,890814.4000000954,890829.717,891096.176,,29,shrubs
screen,html.Screen,2_8_1_3_1_30,2022-02-02T16:21:18.342Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,199.62399995233864,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ and ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,891296.4000000954,891295.7999999523,891079.601,891094.600000143,891096.176,891312.756,,30,and
screen,html.Screen,2_8_1_3_1_31,2022-02-02T16:21:18.630Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,271.6440000953153,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- trees, --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",891585,891584.4000000954,891296.17,891296.5,891312.756,891596.009,,31,"trees,"
screen,html.Screen,2_8_1_3_1_32,2022-02-02T16:21:18.898Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,256.29099995235447,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ but --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,891852.9000000954,891852.2999999523,891579.406,891585.100000143,891596.009,891862.545,,32,but
screen,html.Screen,2_8_1_3_1_33,2022-02-02T16:21:19.377Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,468.4549999999581,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- she -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,892331.5,892331,891845.911,891853.100000143,891862.545,892345.744,,33,she
screen,html.Screen,2_8_1_3_1_34,2022-02-02T16:21:19.627Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,235.3560001431033,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- couldn't --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,892581.600000143,892581.100000143,892329.1,892331.7000000477,892345.744,892595.583,,34,couldn't
screen,html.Screen,2_8_1_3_1_35,2022-02-02T16:21:19.860Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,218.11700004769955,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- see --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,892814.2999999523,892813.7000000477,892578.917,892581.7000000477,892595.583,892828.826,,35,see
screen,html.Screen,2_8_1_3_1_36,2022-02-02T16:21:20.082Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,206.87400004768278,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- the ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,893036.2999999523,893035.7000000477,892812.166,892814.4000000954,892828.826,893045.46,,36,the
screen,html.Screen,2_8_1_3_1_37,2022-02-02T16:21:20.319Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,227.24000004772097,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- farm-house<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,893273.2999999523,893272.7000000477,893028.821,893036.4000000954,893045.46,893278.622,,37,farm-house
screen,html.Screen,2_8_1_3_1_38,2022-02-02T16:21:20.927Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,602.7780000953935,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>from ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,893881.9000000954,893881.4000000954,893261.955,893273.4000000954,893278.622,893895.031,,38,from
screen,html.Screen,2_8_1_3_1_39,2022-02-02T16:21:21.149Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,207.96900000004098,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- which --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,894103.5,894103,893878.481,893882.100000143,893895.031,894111.655,,39,which
screen,html.Screen,2_8_1_3_1_40,2022-02-02T16:21:21.431Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,273.9450001430232,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- she --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,894386.100000143,894385.600000143,894094.928,894103.7000000477,894111.655,894394.861,,40,she
screen,html.Screen,2_8_1_3_1_41,2022-02-02T16:21:21.641Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,200.8390000476502,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- had ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,894596.2000000477,894595.7000000477,894378.237,894386.2000000477,894394.861,894611.414,,41,had
screen,html.Screen,2_8_1_3_1_42,2022-02-02T16:21:21.886Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,228.6860001430614,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- just ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,894840.7000000477,894840.100000143,894594.693,894596.2999999523,894611.414,894844.723,,42,just
screen,html.Screen,2_8_1_3_1_43,2022-02-02T16:21:22.125Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,234.57699995231815,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- come, -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",895079.7999999523,895079.2999999523,894828.04,894840.7999999523,894844.723,895094.554,,43,"come,"
screen,html.Screen,2_8_1_3_1_44,2022-02-02T16:21:22.596Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,455.3460000953637,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- or -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,895550.600000143,895549.9000000954,895077.915,895080,895094.554,895561.041,,44,or
screen,html.Screen,2_8_1_3_1_45,2022-02-02T16:21:22.818Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,210.75899995234795,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- anything --- --- ---- ----<br>------- ------ --- ------ --- --- -----,895772.4000000954,895771.7999999523,895544.418,895550.7000000477,895561.041,895777.583,,45,anything
screen,html.Screen,2_8_1_3_1_46,2022-02-02T16:21:23.323Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,499.41700000001583,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- she --- ---- ----<br>------- ------ --- ------ --- --- -----,896277.600000143,896277,895760.954,895772.5,895777.583,896294.103,,46,she
screen,html.Screen,2_8_1_3_1_47,2022-02-02T16:21:23.663Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,323.1969999523135,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- had ---- ----<br>------- ------ --- ------ --- --- -----,896617.9000000954,896617.2999999523,896277.458,896277.7000000477,896294.103,896627.244,,47,had
screen,html.Screen,2_8_1_3_1_48,2022-02-02T16:21:23.915Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,242.3560001431033,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ever ----<br>------- ------ --- ------ --- --- -----,896870.2000000477,896869.600000143,896610.578,896617.9000000954,896627.244,896877.078,,48,ever
screen,html.Screen,2_8_1_3_1_49,2022-02-02T16:21:24.299Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,376.3220000953879,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- seen<br>------- ------ --- ------ --- --- -----,897254,897253.4000000954,896860.499,896870.2999999523,896877.078,897260.325,,49,seen
screen,html.Screen,2_8_1_3_1_50,2022-02-02T16:21:24.619Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,312.8750000477303,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>before, ------ --- ------ --- --- -----",897573.9000000954,897573.2000000477,897243.695,897254.100000143,897260.325,897576.761,,50,"before,"
screen,html.Screen,2_8_1_3_1_51,2022-02-02T16:21:25.022Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,399.4390000476269,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- except --- ------ --- --- -----,897976.7999999523,897976.2000000477,897560.256,897574,897576.761,897993.351,,51,except
screen,html.Screen,2_8_1_3_1_52,2022-02-02T16:21:25.345Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,306.0490000953432,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ the ------ --- --- -----,898300,898299.4000000954,897976.709,897976.9000000954,897993.351,898309.807,,52,the
screen,html.Screen,2_8_1_3_1_53,2022-02-02T16:21:25.692Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,335.8930000476539,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- shaggy --- --- -----,898646.2999999523,898645.7000000477,898293.243,898300.100000143,898309.807,898659.737,,53,shaggy
screen,html.Screen,2_8_1_3_1_54,2022-02-02T16:21:26.078Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,372.1630000954028,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ man --- -----,899032.5,899031.9000000954,898643.084,898646.4000000954,898659.737,899042.911,,54,man
screen,html.Screen,2_8_1_3_1_55,2022-02-02T16:21:26.471Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,382.68900014308747,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- and -----,899426.2999999523,899425.600000143,899026.276,899032.7000000477,899042.911,899442.677,,55,and
screen,html.Screen,2_8_1_3_1_56,2022-02-02T16:21:27.466Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,977.423000143026,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- Toto.,900420.600000143,900420.100000143,899426.114,899426.4000000954,899442.677,900425.612,,56,Toto.
