sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_14,2022-02-02T18:05:06.767Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,235.68800001195632,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,676513.5,676507.8000000119,676255.401,676266.900000006,676272.112,676522.777,,14,then
screen,html.Screen,2_8_1_2_1_15,2022-02-02T18:05:07.004Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,221.1230000059586,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- made ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,676750.5,676743.900000006,676506.066,676513.700000003,676522.777,676756.731,,15,made
screen,html.Screen,2_8_1_2_1_16,2022-02-02T18:05:07.245Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,228.1690000059316,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,676990.900000006,676984.900000006,676740.02,676750.700000003,676756.731,677007.396,,16,even
screen,html.Screen,2_8_1_2_1_17,2022-02-02T18:05:07.468Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,201.40400001197122,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,677214.700000003,677208.8000000119,676990.685,676991,677007.396,677224.639,,17,larger
screen,html.Screen,2_8_1_2_1_18,2022-02-02T18:05:07.712Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,228.261000005994,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,677458.700000003,677452.900000006,677207.928,677214.8000000119,677224.639,677475.304,,18,in
screen,html.Screen,2_8_1_2_1_19,2022-02-02T18:05:07.930Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,195.4960000119172,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,677676.6000000089,677670.8000000119,677458.593,677458.8000000119,677475.304,677692.547,,19,a
screen,html.Screen,2_8_1_2_1_20,2022-02-02T18:05:08.159Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,206.25300001190044,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,677905.400000006,677898.8000000119,677675.836,677676.700000003,677692.547,677909.79,,20,series
screen,html.Screen,2_8_1_2_1_21,2022-02-02T18:05:08.639Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,469.910000002943,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>of ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,678385.5,678379.700000003,677893.079,677905.6000000089,677909.79,678394.409,,21,of
screen,html.Screen,2_8_1_2_1_22,2022-02-02T18:05:08.864Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,210.39100001193583,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,678610.700000003,678604.8000000119,678377.698,678385.6000000089,678394.409,678628.363,,22,canny
screen,html.Screen,2_8_1_2_1_23,2022-02-02T18:05:09.091Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,203.43700001190882,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,678837.6000000089,678831.8000000119,678611.652,678610.900000006,678628.363,678845.606,,23,investments.
screen,html.Screen,2_8_1_2_1_24,2022-02-02T18:05:09.558Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,452.09400000295136,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,679303.8000000119,679297.700000003,678828.895,678837.700000003,678845.606,679313.514,,24,Soon
screen,html.Screen,2_8_1_2_1_25,2022-02-02T18:05:09.791Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,218.18600000301376,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,679537.400000006,679531.700000003,679296.803,679303.900000006,679313.514,679547.468,,25,Voltaire
screen,html.Screen,2_8_1_2_1_26,2022-02-02T18:05:10.000Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,193.33200001192745,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,679746.6000000089,679740.8000000119,679530.757,679537.5,679547.468,679764.711,,26,was
screen,html.Screen,2_8_1_2_1_27,2022-02-02T18:05:10.210Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,185.98900000297,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,679956.5,679950.700000003,679748,679746.700000003,679764.711,679965.243,,27,a
screen,html.Screen,2_8_1_2_1_28,2022-02-02T18:05:10.424Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,199.45700000296347,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,680170.6000000089,680164.700000003,679948.532,679956.700000003,679965.243,680182.486,,28,very
screen,html.Screen,2_8_1_2_1_29,2022-02-02T18:05:10.648Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,205.3140000118874,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,680393.8000000119,680387.8000000119,680165.775,680170.700000003,680182.486,680399.729,,29,rich
screen,html.Screen,2_8_1_2_1_30,2022-02-02T18:05:10.870Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,210.8710000088904,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",680616.400000006,680610.6000000089,680383.018,680394,680399.729,680633.683,,30,"man,"
screen,html.Screen,2_8_1_2_1_31,2022-02-02T18:05:11.255Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,362.01700000301935,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,681001.3000000119,680995.700000003,680616.972,680616.5,680633.683,681018.036,,31,rich
screen,html.Screen,2_8_1_2_1_32,2022-02-02T18:05:11.481Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,203.56400000897702,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,681227.5,681221.6000000089,681001.325,681001.5,681018.036,681235.279,,32,enough
screen,html.Screen,2_8_1_2_1_33,2022-02-02T18:05:11.725Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,230.32100000896025,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,681471.5,681465.6000000089,681218.568,681227.700000003,681235.279,681485.944,,33,to
screen,html.Screen,2_8_1_2_1_34,2022-02-02T18:05:11.948Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,202.75600000296254,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,681694.6000000089,681688.700000003,681469.233,681471.700000003,681485.944,681703.187,,34,become
screen,html.Screen,2_8_1_2_1_35,2022-02-02T18:05:12.169Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,205.51300000294577,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,681915.1000000089,681908.700000003,681686.476,681694.8000000119,681703.187,681920.43,,35,a
screen,html.Screen,2_8_1_2_1_36,2022-02-02T18:05:12.391Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,211.17000000888947,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,682137.400000006,682131.6000000089,681903.719,681915.200000003,681920.43,682154.384,,36,moneylender
screen,html.Screen,2_8_1_2_1_37,2022-02-02T18:05:12.623Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,209.31600000301842,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,682369.3000000119,682363.700000003,682137.673,682137.5,682154.384,682371.627,,37,to
screen,html.Screen,2_8_1_2_1_38,2022-02-02T18:05:13.015Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,384.07300000300165,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,682761.400000006,682755.700000003,682354.916,682369.5,682371.627,682772.691,,38,the
screen,html.Screen,2_8_1_2_1_39,2022-02-02T18:05:13.256Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,223.90900000894908,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,683002.6000000089,682996.6000000089,682755.98,682761.6000000089,682772.691,683006.645,,39,powerful
screen,html.Screen,2_8_1_2_1_40,2022-02-02T18:05:13.480Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,213.95500000892207,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,683226.5,683220.6000000089,682989.934,683002.8000000119,683006.645,683240.599,,40,and
screen,html.Screen,2_8_1_2_1_41,2022-02-02T18:05:13.691Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,191.00100000889506,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",683437.400000006,683431.6000000089,683223.888,683226.6000000089,683240.599,683441.131,,41,"famous,"
screen,html.Screen,2_8_1_2_1_42,2022-02-02T18:05:13.905Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,204.46900000888854,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,683651.5,683645.6000000089,683424.42,683437.6000000089,683441.131,683658.553,,42,rich
screen,html.Screen,2_8_1_2_1_43,2022-02-02T18:05:14.143Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,225.04700000898447,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,683889.200000003,683883.6000000089,683641.842,683651.6000000089,683658.553,683892.507,,43,enough
