sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_0_1_52,2022-02-04T13:29:20.188Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,273.28199995227624,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ the ------ --- --- -----,995784.2000000477,995783.2999999523,995493.35,995493.9000000954,995510.018,995793.28,,52,the
screen,html.Screen,2_8_1_0_1_53,2022-02-04T13:29:20.516Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,318.51999995228834,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- shaggy --- --- -----,996112.7999999523,996111.7999999523,995776.692,995784.2999999523,995793.28,996126.532,,53,shaggy
screen,html.Screen,2_8_1_0_1_54,2022-02-04T13:29:20.791Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,260.56799990462605,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ man --- -----,996387.9000000954,996387.0999999046,996109.982,996112.9000000954,996126.532,996394.215,,54,man
screen,html.Screen,2_8_1_0_1_55,2022-02-04T13:29:21.100Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,301.6850000954,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- and -----,996696.7000000477,996695.9000000954,996376.607,996388.2000000477,996394.215,996709.856,,55,and
screen,html.Screen,2_8_1_0_1_56,2022-02-04T13:29:22.907Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,1792.6439999999711,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- Toto.,998503.7000000477,998502.5,996693.224,996696.9000000954,996709.856,998509.556,,56,Toto.
Item 3,flow.Loop,2_8_1_0_1,2022-02-04T13:29:22.907Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25072.81799999997,,completion,,,,,,,,,,,,,,,,,,,,,998504,998502.5,973413.104,973414.0999999046,973429.682,998509.556,,,
Question 1,html.Screen,2_8_1_0_2,2022-02-04T13:29:28.810Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,5894.644000047701,,response,,,,3,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,1004406.0999999046,1004404.2000000477,998493.111,998504.0999999046,998509.556,1004408.692,,,
Question 2,html.Screen,2_8_1_0_3,2022-02-04T13:29:32.569Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,3755.5080000476446,,response,,,,3,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,1008165.9000000954,1008164.2000000477,1004392.121,1004406.2999999523,1004408.692,1008174.949,,,
Item 3,flow.Sequence,2_8_1_0,2022-02-04T13:29:32.570Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41733.55100004771,,completion,,,,,,,,,,,,,,,,,,,,,1008166.0999999046,1008164.2000000477,966414.043,966415.2999999523,966430.649,1008174.949,,,
Holding screen,html.Screen,2_8_1_1_0,2022-02-04T13:29:39.561Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.918999999994,,timeout,,,,,,,,,,,,,,,,,,,,,1015158,1015157.275,1008158.253,1008166.2000000477,1008174.949,1015173.868,,,
screen,html.Screen,2_8_1_1_1_0,2022-02-04T13:29:40.493Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,914.7319999046158,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,With ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1016090,1016088.5999999046,1015157.275,1015158.2000000477,1015173.868,1016090.419,,0,With
screen,html.Screen,2_8_1_1_1_1,2022-02-04T13:29:40.889Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,394.3809999523219,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- schools ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1016486.0999999046,1016484.7999999523,1016073.954,1016090.2000000477,1016090.419,1016490.369,,1,schools
screen,html.Screen,2_8_1_1_1_2,2022-02-04T13:29:41.155Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,259.93099995236844,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- still ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1016751.0999999046,1016750.2999999523,1016473.831,1016486.2000000477,1016490.369,1016757.059,,2,still
screen,html.Screen,2_8_1_1_1_3,2022-02-04T13:29:41.675Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,513.1410000476753,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- closed, ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",1017271.4000000954,1017270.2000000477,1016740.449,1016751.2999999523,1016757.059,1017273.579,,3,"closed,"
screen,html.Screen,2_8_1_1_1_4,2022-02-04T13:29:42.041Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,363.1210000476567,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- cars ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1017637.9000000954,1017636.7000000477,1017256.984,1017271.7000000477,1017273.579,1017640.191,,4,cars
screen,html.Screen,2_8_1_1_1_5,2022-02-04T13:29:42.315Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,270.3090000000084,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- still ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1017911.2999999523,1017910.5,1017623.667,1017638.0999999046,1017640.191,1017923.558,,5,still
screen,html.Screen,2_8_1_1_1_6,2022-02-04T13:29:42.650Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,322.2419999523554,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1018246.7000000477,1018245.7999999523,1017906.863,1017911.4000000954,1017923.558,1018256.796,,6,buried
screen,html.Screen,2_8_1_1_1_7,2022-02-04T13:29:43.025Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,363.4040000477107,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1018621.2999999523,1018620.2000000477,1018240.242,1018246.7999999523,1018256.796,1018623.426,,7,and
screen,html.Screen,2_8_1_1_1_8,2022-02-04T13:29:43.572Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,543.8739999523386,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1019168.5,1019167.2999999523,1018606.862,1018621.5,1018623.426,1019173.399,,8,streets
screen,html.Screen,2_8_1_1_1_9,2022-02-04T13:29:44.016Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,438.2009999046568,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1019612.7999999523,1019611.5999999046,1019156.79,1019168.7000000477,1019173.399,1019623.265,,9,still
screen,html.Screen,2_8_1_1_1_10,2022-02-04T13:29:44.903Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,875.0349999523023,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1020499.5,1020498.2999999523,1019606.727,1019612.9000000954,1019623.265,1020506.48,,10,blocked
screen,html.Screen,2_8_1_1_1_11,2022-02-04T13:29:45.240Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,329.5200000000186,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1020836.9000000954,1020836,1020489.893,1020499.7999999523,1020506.48,1020839.731,,11,by
screen,html.Screen,2_8_1_1_1_12,2022-02-04T13:29:45.518Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,273.5689999522874,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1021114.4000000954,1021113.2999999523,1020823.141,1020837.0999999046,1020839.731,1021123.496,,12,the
screen,html.Screen,2_8_1_1_1_13,2022-02-04T13:29:45.843Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,314.30399995227344,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1021440.0999999046,1021437.7999999523,1021106.563,1021114.5999999046,1021123.496,1021456.404,,13,widespread
screen,html.Screen,2_8_1_1_1_14,2022-02-04T13:29:46.215Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,354.496000095387,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1021811.9000000954,1021810.9000000954,1021439.796,1021440.2999999523,1021456.404,1021822.974,,14,weekend
screen,html.Screen,2_8_1_1_1_15,2022-02-04T13:29:46.721Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,493.82599995227065,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",1022318,1022316.7999999523,1021806.346,1021812.0999999046,1021822.974,1022322.886,,15,"snowstorm,"
screen,html.Screen,2_8_1_1_1_16,2022-02-04T13:29:46.989Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,262.21399990457576,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1022586,1022585.0999999046,1022306.368,1022318.0999999046,1022322.886,1022589.55,,16,officials
screen,html.Screen,2_8_1_1_1_17,2022-02-04T13:29:47.373Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,379.15000004763715,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1022969.5999999046,1022968.7000000477,1022572.914,1022586.0999999046,1022589.55,1022972.787,,17,are
screen,html.Screen,2_8_1_1_1_18,2022-02-04T13:29:47.712Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,333.91300004767254,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1023308.4000000954,1023306.7000000477,1022956.291,1022969.7000000477,1022972.787,1023322.81,,18,asking
screen,html.Screen,2_8_1_1_1_19,2022-02-04T13:29:48.043Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,315.59000009531155,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1023639.9000000954,1023638.4000000954,1023306.497,1023308.5999999046,1023322.81,1023659.036,,19,people
screen,html.Screen,2_8_1_1_1_20,2022-02-04T13:29:48.357Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,293.36400009540375,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1023953.2999999523,1023952.4000000954,1023639.48,1023640,1023659.036,1023955.996,,20,to
screen,html.Screen,2_8_1_1_1_21,2022-02-04T13:29:48.579Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,218.10399990458973,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1024175.2000000477,1024174.0999999046,1023939.364,1023953.4000000954,1023955.996,1024189.348,,21,pick
screen,html.Screen,2_8_1_1_1_22,2022-02-04T13:29:48.829Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,235.35200004768558,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1024425.5999999046,1024424.7000000477,1024172.752,1024175.2999999523,1024189.348,1024439.259,,22,up
screen,html.Screen,2_8_1_1_1_23,2022-02-04T13:29:49.163Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,319.1410000954056,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1024759.5999999046,1024758.4000000954,1024422.792,1024425.7999999523,1024439.259,1024772.957,,23,a
